isSoundTrack,Rank,Album,Artist,Year
FALSE,B,"A Part of America Therein, 1981",The Fall,1982
FALSE,B,Fearless,The Family,1971
FALSE,B,The Best of Donna Fargo,Donna Fargo,1977
FALSE,B,Faster Pussycat,Faster Pussycat,1987
FALSE,B,Crushin',Fat Boys,1987
FALSE,B,Cooper-S,Feedtime,1988
FALSE,B,No One Knows,The Feelies,1986
FALSE,B,Shuffering and Shmiling,Fela,1985
FALSE,B,Feliz Navidad: Merry Christmas From Freddy Fender,Freddy Fender,1977
FALSE,B,Let's Stick Together,Bryan Ferry,1976
FALSE,B,Curtis,50 Cent,2007
FALSE,B,Scan,Fine Art,1982
FALSE,B,If'n,Firehose,1987
FALSE,B,Armed and Extremely Dangerous,The First Choice,1973
FALSE,B,An Evening With Wild Man Fischer,Wild Man Fischer,1969
FALSE,B,Truth and Soul,Fishbone,1988
FALSE,B,Youthman Penitentiary,Edi Fitzroy,1982
FALSE,B,The Soft Bulletin,The Flaming Lips,1999
FALSE,B,Teenage Head,Flamin Groovies,1971
FALSE,B,Shake Some Action,Flamin Groovies,1976
FALSE,B,Oh!,Flamin' Oh's,1982
FALSE,B,There's No Face Like Chrome,Flash Cadillac and the Continental Kids,1974
FALSE,B,Future Games,Fleetwood Mac,1971
FALSE,B,Penguin,Fleetwood Mac,1973
FALSE,B,Greatest Hits,Fleetwood Mac,1988
FALSE,B,Blast Off!,Fleshtones,1982
FALSE,B,Gone Fishin',Flipper,1984
FALSE,B,Last of the Red Hot Burritos,The Flying Burrito Brothers,1972
FALSE,B,John Fogerty,John Fogerty,1975
FALSE,B,Eye of the Zombie,John Fogerty,1986
FALSE,B,The Unauthorized Biography of Reinhold Messner,Ben Folds Five,1999
FALSE,B,"Echoes, Silence, Patience & Grace",Foo Fighters,2007
FALSE,B,Alive on Arrival,Steve Forbert,1978
FALSE,B,Love Letters,Force M.D.'s,1984
FALSE,B,David Forman,David Forman,1976
FALSE,B,Aretha Live at Fillmore West,Aretha Franklin,1971
FALSE,B,Sparkle,Aretha Franklin,1976
FALSE,B,La Diva,Aretha Franklin,1979
FALSE,B,Sleeping Gypsy,Michael Franks,1977
FALSE,B,Fire and Water,Free,1970
FALSE,B,Highway,Free,1971
FALSE,B,Free at Last,Free,1972
FALSE,B,Stimulus Package,Freeway & Jake One,2010
FALSE,B,Sold American,Kinky Friedman,1973
FALSE,B,The League of Gentlemen,Robert Fripp,1981
FALSE,B,The Fun Boy Three,Fun Boy Three,1982
FALSE,B,Cosmic Slop,Funkadelic,1973
FALSE,B,Fun Around the World,The Furies,1987
FALSE,B,Loose,Nelly Furtado,2006
FALSE,B,On Fire,Galaxie 500,1989
FALSE,B,Dee Dee,Dee Dee Sharp Gamble,1981
FALSE,B,Hard,Gang of Four,1983
FALSE,B,Reflections,Jerry Garcia,1976
FALSE,B,Never Can Say Goodbye,Gloria Gaynor,1975
FALSE,B,Ladies Invited,The J. Geils Band,1973
FALSE,B,Selling England by the Pound,Genesis,1973
FALSE,B,Georgia Satellites,Georgia Satellites,1986
FALSE,B,Son of Obituary,George Gerdes,1972
FALSE,B,Renï¿½ï¿½ï¿½ï¿,Renï¿½ï¿½ï¿½ï¿,1982
FALSE,B,Lotti Golden,Lotti Golden,1971
FALSE,B,Somebody Else's Troubles,Steve Goodman,1972
FALSE,B,Jessie's Jig & Other Favorites,Steve Goodman,1975
FALSE,B,Say It in Private,Steve Goodman,1978
FALSE,B,Santa Ana Winds,Steve Goodman,1984
FALSE,B,Rock Billy Boogie,Robert Gordon,1979
FALSE,B,Robert Gordon With Link Wray,Robert Gordon With Link Wray,1977
FALSE,B,Disco Nights,GQ,1979
FALSE,B,Shinin' On,Grand Funk,1974
FALSE,B,Terrapin Station,Grateful Dead,1977
FALSE,B,What a Long Strange Trip It's Been: The Best of the Grateful Dead,Grateful Dead,1977
FALSE,B,R.B. Greaves,R.B. Greaves,1969
FALSE,B,Precious Lord,Al Green,1982
FALSE,B,Trust in God,Al Green,1985
FALSE,B,Green on Red,Green on Red,1982
FALSE,B,Lone Star State of Minid,Nanci Griffith,1987
FALSE,B,Grinder's Switch Featuring Garland Jeffreys,Grinder's Switch Featuring Garland Jeffreys,1970
FALSE,B,Henry Gross,Henry Gross,1974
FALSE,B,Caravan Tonight,Steven Grossman,1974
FALSE,B,American Woman,The Guess Who,1970
FALSE,B,Gun,Gun,1969
FALSE,B,Fire of Love,The Gun Club,1981
FALSE,B,Last of the Brooklyn Cowboys,Arlo Guthrie,1973
FALSE,B,The Best of Arlo Guthrie,Arlo Guthrie,1977
FALSE,B,Outlasting the Blues,Arlo Guthrie,1979
FALSE,B,One Kiss Leads to Another,Hackamore Brick,1970
FALSE,B,Tunes From the Well,Bob Hadley,1975
FALSE,B,Okie from Muskogee,Merle Haggard and the Strangers,1970
FALSE,B,It's Not Love (But It's Not Bad),Merle Haggard and the Strangers,1973
FALSE,B,If We Make It Through December,Merle Haggard and the Strangers,1974
FALSE,B,Eleven Winners,Merle Haggard and the Strangers,1978
FALSE,B,Big City,Merle Haggard,1981
FALSE,B,Songwriter,Merle Haggard,1985
FALSE,B,Loud,Half Japanese,1981
FALSE,B,Horrible,Half Japanese,1983
FALSE,B,Our Solar System,Half Japanese,1984
FALSE,B,Along the Red Ledge,Daryl Hall & John Oates,1978
FALSE,B,Big Bam Boom,Daryl Hall & John Oates,1984
FALSE,B,The Storyteller,Tom T. Hall,1972
FALSE,B,Tom T. Hall's Greatest Hits,Tom T. Hall,1972
FALSE,B,You Can Sing on the Left or Bark on the Right,Dirk Hamilton,1976
FALSE,B,Shakin' That Rockabilly Fever,Billy Hancock & the Tennessee Rockets,1982
FALSE,B,Love Needs,The Harptones,1982
FALSE,B,Luxury Liner,Emmylou Harris,1976
FALSE,B,Wrecking Ball,Emmylou Harris,1995
FALSE,B,Anything You Want,Wilbert Harrison,1970
FALSE,B,Rockbird,Debbie Harry,1986
FALSE,B,Intolerance,Grant Hart,1989
FALSE,B,Mark Twang,John Hartford,1976
FALSE,B,Instant Replay,Dan Hartman,1978
FALSE,B,A Whole Nother Thang,Fuzzy Haskins,1976
FALSE,B,Dream Theory in Malaya,Jon Hassell,1981
FALSE,B,Happy Hour,Ted Hawkins,1987
FALSE,B,Everything I Long For,Hayden,1996
FALSE,B,War Heroes,Jimi Hendrix,1972
FALSE,B,Building the Perfect Beast,Don Henley,1984
FALSE,B,The Henry Cow Legend,Henry Cow,1973
FALSE,B,In Praise of Learning,Henry Cow/Slapp Happy,1979
FALSE,B,Night Food,The Heptones,1976
FALSE,B,The John Herald Band,The John Herald Band,1978
FALSE,B,Hangin' Around the Observatory,John Hiatt,1974
FALSE,B,Overcoats,John Hiatt,1975
FALSE,B,Two Bit Monsters,John Hiatt,1980
FALSE,B,Warming Up to the Ice Age,John Hiatt,1985
FALSE,B,Where's the Money?,Dan Hicks and His Hot Licks,1971
FALSE,B,Last Train to Hicksville,Dan Hicks and His Hot Licks,1973
FALSE,B,Travel With Love,Justin Hinds and the Dominoes,1985
FALSE,B,Losing You to Sleep,Tommy Hoehn,1978
FALSE,B,"He Ain't Heavy, He's My Brother",The Hollies,1970
FALSE,B,Alleged in Their Own Time,Holy Modal Rounders,1975
FALSE,B,Cracked Rear View,Hootie and the Blowfish,1994
FALSE,B,Human Fly,The Horseflies,1987
FALSE,B,Hot,Hot,1977
FALSE,B,Every 1's a Winner,Hot Chocolate,1978
FALSE,B,Mystery,Hot Chocolate,1982
FALSE,B,Wide Eye Doo Dat,Housecoat Project,1988
FALSE,B,Ray Wylie Hubbard & the Cowboy Twinkies,Ray Wylie Hubbard & the Cowboy Twinkies,1976
FALSE,B,The Shattered Dream,Hungry for What,1986
FALSE,B,Ian Hunter,Ian Hunter,1975
FALSE,B,You're Never Alone With a Schizophrenic,Ian Hunter,1979
FALSE,B,Blue Navigator,Michael Hurley,1984
FALSE,B,Rhyme Pays,Ice-T,1987
FALSE,B,Don't Stop,Billy Idol,1981
FALSE,B,Billy Idol,Billy Idol,1982
FALSE,B,Machination,Ignition,1988
FALSE,B,"Reptiles, Lust and Dogs",The Iguanas,1987
FALSE,B,Haile I Hymn (Chapter 1),Ijahman,1978
FALSE,B,Lifestyles of the Roach and Famous,Incorporated Thang Band,1988
FALSE,B,Fields,The Individuals,1982
FALSE,B,Intruders Super Hits,The Intruders,1973
FALSE,B,Kick,Inxs,1988
FALSE,B,Love's So Tough,Iron City Houserockers,1979
FALSE,B,I.O.U.,Gregory Isaacs,1989
FALSE,B,Silvertone,Chris Isaak,1985
FALSE,B,Chris Isaak,Chris Isaak,1987
FALSE,B,Ain't No Backin' Up Now,Isis,1975
FALSE,B,Get into Something,The Isley Brothers,1970
FALSE,B,Givin' It Back,The Isley Brothers,1971
FALSE,B,"Brother, Brother, Brother",The Isley Brothers,1972
FALSE,B,Live It Up,The Isley Brothers,1974
FALSE,B,The Heat Is On,The Isley Brothers,1975
FALSE,B,Go For Your Guns,The Isley Brothers,1977
FALSE,B,Showdown,The Isley Brothers,1978
FALSE,B,Nightmare at Noon,Ism,1987
FALSE,B,Rock Me Tonight,Freddie Jackson,1985
FALSE,B,Control,Janet Jackson,1986
FALSE,B,Look Sharp!,Joe Jackson,1979
FALSE,B,Joe Jackson's Jumpin' Jive,Joe Jackson,1981
FALSE,B,Beat Crazy,Joe Jackson Band,1980
FALSE,B,It Hurts So Good,Millie Jackson,1973
FALSE,B,Feelin' Bitchy,Millie Jackson,1977
FALSE,B,For Men Only,Millie Jackson,1980
FALSE,B,I Had to Say It,Millie Jackson,1980
FALSE,B,Lookin' Through the Windows,Jackson 5,1972
FALSE,B,All Mod Cons,The Jam,1979
FALSE,B,The Jam,The Jam,1981
FALSE,B,The Gift,The Jam,1982
FALSE,B,The Bitterest Pill,The Jam,1982
FALSE,B,Stutter,James,1986
FALSE,B,Etta James Sings Funk,Etta James,1970
FALSE,B,Etta James,Etta James,1973
FALSE,B,Etta Is Betta Than Evvah!,Etta James,1976
FALSE,B,Deep in the Night,Etta James,1978
FALSE,B,Yer' Album,James Gang,1969
FALSE,B,Questionnaire,Chas Jankel,1982
FALSE,B,Treasure Island,Keith Jarrett,1974
FALSE,B,Death and the Flower,Keith Jarrett,1975
FALSE,B,The Dynasty: Roc La Familia,Jay-Z,2000
FALSE,B,Doing It to Death,The J.B.'s,1973
FALSE,B,Volunteers,Jefferson Airplane,1969
FALSE,B,Early Flight,Jefferson Airplane,1974
FALSE,B,American Boy and Girl,Garland Jeffreys,1979
FALSE,B,Rock & Roll Adult,Garland Jeffreys,1981
FALSE,B,"Lonesome, On'ry and Mean",Waylon Jennings,1973
FALSE,B,The Nylon Curtain,Billy Joel,1982
FALSE,B,The Bridge,Billy Joel,1986
FALSE,B,Storm Front,Billy Joel,1989
FALSE,B,Elton John,Elton John,1970
FALSE,B,Goodbye Yellow Brick Road,Elton John,1973
FALSE,B,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975
FALSE,B,Jump Up!,Elton John,1982
FALSE,B,"Elton John's Greatest Hits, Volume III, 1979-1987",Elton John,1987
FALSE,B,Highlights of a Dangerous Life,The Johnnys,1987
FALSE,B,Evan Johns and the H-Bombs,Evan Johns and the H-Bombs,1987
FALSE,B,Reggae Greats: Linton Kwesi Johnson,Linton Kwesi Johnson,1984
FALSE,B,Back for a Taste of Your Love,Syl Johnson,1973
FALSE,B,The Battle,George Jones,1976
FALSE,B,I Wanta Sing,George Jones,1977
FALSE,B,You've Still Got a Place in My Heart,George Jones,1984
FALSE,B,First Time Live,George Jones,1985
FALSE,B,Match Game,Marti Jones,1986
FALSE,B,Flying Cowboys,Rickie Lee Jones,1989
FALSE,B,Phone Call From God,Jerry Jordan,1975
FALSE,B,Why Not Me?,The Judds,1984
FALSE,B,Got No Breeding,Jules and the Polar Bears,1978
FALSE,B,Scatterlings,Juluka,1983
FALSE,B,Ji,Junior,1982
FALSE,B,Sentimental War,Just Desserts,1987
FALSE,B,Unfinished Portraits,Si Kahn,1984
FALSE,B,Long Live the Kane,Big Daddy Kane,1988
FALSE,B,It'a s Big Daddy Thing,Big Daddy Kane,1989
FALSE,B,Vini Pou,Kassav',1988
FALSE,B,Majestik Zouk,Kassav',1989
FALSE,B,I've Got a Right,Lenny Kaye Connection,1984
FALSE,B,Soro,Salif Keita,1987
FALSE,B,Under the Sun,Paul Kelly & the Messengers,1988
FALSE,B,Nolita,Keren Ann,2005
FALSE,B,Ragin' Cajun,Doug Kershaw,1976
FALSE,B,The Element of Freedom,Alicia Keys,2009
FALSE,B,Chaka,Chaka Khan,1978
FALSE,B,Destiny,Chaka Khan,1986
FALSE,B,What's This For . . . !,Killing Joke,1981
FALSE,B,Completely Well,B.B. King,1969
FALSE,B,Indianola Mississippi Seeds,B.B. King,1970
FALSE,B,B.B. King in London,B.B. King,1971
FALSE,B,Midnight Believer,B.B. King,1978
FALSE,B,Carole King: Writer,Carole King,1970
FALSE,B,Fantasy,Carole King,1973
FALSE,B,Starless and Bible Black,King Crimson,1974
FALSE,B,Discipline,King Crimson,1981
FALSE,B,Kingdom Come,Kingdom Come,1988
FALSE,B,King Floyd,King Floyd,1971
FALSE,B,Well Done,King Floyd,1975
FALSE,B,A Shade of Red,Redhead Kingpin and the F.B.I.,1989
FALSE,B,Misfits,The Kinks,1978
FALSE,B,Dressed to Kill,Kiss,1975
FALSE,B,Child of the 50's,Robert Klein,1973
FALSE,B,Neither One of Us,Gladys Knight & the Pips,1972
FALSE,B,Imagination,Gladys Knight & the Pips,1973
FALSE,B,Visions,Gladys Knight & the Pips,1984
FALSE,B,The Best of Gladys Knight & the Pips: The Columbia Years,Gladys Knight & the Pips,1988
FALSE,B,Poor Little Critter on the Road,The Knitters,1985
FALSE,B,The Knowbody Else,The Knowbody Else,1969
FALSE,B,Anikana-o,Kongas,1978
FALSE,B,Konk Jams,Konk,1988
FALSE,B,Everything's Kool and the Gang: Greatest Hits and More,Kool and the Gang,1988
FALSE,B,Computer World,Kraftwerk,1981
FALSE,B,An Adjustment to Society,Kraut,1982
FALSE,B,Natural Act,Kris & Rita,1979
FALSE,B,Music of Bill Evans,Kronos Quartet,1986
FALSE,B,Greatest Hits,Fela Ransome-Kuti & the Africa 70,1984
FALSE,B,Pressure Cookin',Labelle,1973
FALSE,B,Winner in You,Patti LaBelle,1986
FALSE,B,Fantastic Voyage,Lakeside,1980
FALSE,B,Shadowland,K.D. Lang,1988
FALSE,B,On the Loose,Denise LaSalle,1973
FALSE,B,Here I Am Again,Denise LaSalle,1975
FALSE,B,Under the Influence,Denise LaSalle,1978
FALSE,B,Guaranteed,Denise LaSalle and Satisfaction,1981
FALSE,B,Baselines,Bill Laswell,1983
FALSE,B,Peter Laughner,Peter Laughner,1982
FALSE,B,Well Down Blue Highway,The Leaving Trains,1984
FALSE,B,Led Zeppelin II,Led Zeppelin,1969
FALSE,B,Presence,Led Zeppelin,1976
FALSE,B,Women's Love Rights,Laura Lee,1972
FALSE,B,Live in New York City,John Lennon,1986
FALSE,B,Hearts of Oak,Ted Leo & the Pharmacists,2003
FALSE,B,Iceberg,Deke Leonard,1974
FALSE,B,"Live at the International, Las Vegas",Jerry Lee Lewis,1970
FALSE,B,"The ""Killer"" Rocks On",Jerry Lee Lewis,1972
FALSE,B,The Best of Jerry Lee Lewis Featuring 39 and Holding,Jerry Lee Lewis,1982
FALSE,B,Spirit,Leona Lewis,2008
FALSE,B,Little Feat,Little Feat,1970
FALSE,B,Feats Don't Fail Me Now,Little Feat,1974
FALSE,B,Time Loves a Hero,Little Feat,1977
FALSE,B,Vivid,Living Colour,1988
FALSE,B,14 Shots to the Dome,L.L. Cool J,1993
FALSE,B,Waves,Charles Lloyd,1972
FALSE,B,Does 12,Robert Jr. Lockwood,1977
FALSE,B,Is This What You Want?,Jackie Lomax,1969
FALSE,B,Lone Justice,Lone Justice,1985
FALSE,B,10/5/1960,The Long Ryders,1983
FALSE,B,La Pistola y El Corazon,Los Lobos,1988
FALSE,B,Live From the Drunken Boat,The Lounge Lizards,1983
FALSE,B,Extended Niceties,Love of Life Orchestra,1980
FALSE,B,Lyle Lovett and His Large Band,Lyle Lovett,1989
FALSE,B,No-Man's Land,Lene Lovich,1982
FALSE,B,I Wanna Be Free,Loretta Lynn,1971
FALSE,B,When the Tingle Becomes a Chill,Loretta Lynn,1976
FALSE,B,Skynyrd's First and . . . Last,Lynyrd Skynyrd,1978
FALSE,B,On Fyre,The Lyres,1984
FALSE,B,8,Madhouse,1987
FALSE,B,Like a Virgin,Madonna,1984
FALSE,B,True Blue,Madonna,1986
FALSE,B,The Real Thing,Taj Mahal,1971
FALSE,B,Recycling the Blues and Other Related Stuff,Taj Mahal,1972
FALSE,B,Music fuh Ya (Musica para Tu),Taj Mahal,1976
FALSE,B,In a Different Climate,Mallard,1977
FALSE,B,Prince of Rai,Cheb Mami,1989
FALSE,B,Be Good to Yourself at Least Once a Day,Man,1972
FALSE,B,Coming Out,The Manhattan Transfer,1976
FALSE,B,Lady T,Teena Marie,1980
FALSE,B,Starchild,Teena Marie,1984
FALSE,B,Survival,Bob Marley & the Wailers,1979
FALSE,B,Awake,Julian Marley,2010
FALSE,B,Bright Day,Ziggy Marley and the Melody Makers,1989
FALSE,B,"Newport News, Virginia",Esther Marrow,1969
FALSE,B,A New Life,The Marshall Tucker Band,1974
FALSE,B,Shots from a Cold Nightmare,Moon Martin,1978
FALSE,B,Let's Get Small,Steve Martin,1977
FALSE,B,Alone Together,Dave Mason,1970
FALSE,B,"Give, Get, Take and Have",Curtis Mayfield,1976
FALSE,B,Love Is the Place,Curtis Mayfield,1982
FALSE,B,McCartney,Paul McCartney,1970
FALSE,B,Tug of War,Paul McCartney,1982
FALSE,B,Genuine Cowhide,Delbert McClinton,1976
FALSE,B,Keeper of the Flame,Delbert McClinton,1979
FALSE,B,Live at the 1983 Vermont Midsummer Festival,Dick McCormack,1983
FALSE,B,High on the Blues,Jimmy McCracklin,1971
FALSE,B,Rock Your Baby,George McCrae,1974
FALSE,B,Rockin' Chair,Gwen McCrae,1975
FALSE,B,Just Can't Sit Down Music,Mel McDaniel,1987
FALSE,B,Mel McDaniel With Oklahoma Wind,Mel McDaniel With Oklahoma Wind,1984
FALSE,B,Have I Got a Deal for You,Reba McEntire,1985
FALSE,B,Whoever's in New England,Reba McEntire,1986
FALSE,B,The Spy,Bat McGrath,1978
FALSE,B,Roger McGuinn,Roger McGuinn,1973
FALSE,B,Thunderbyrd,Roger McGuinn,1977
FALSE,B,McGuinness Flint,McGuinness Flint,1970
FALSE,B,Honky Tonk Angel,Ellen McIlwaine,1972
FALSE,B,Troublemaker,Ian McLagan,1979
FALSE,B,Waltz Darling,Malcolm McLaren and the Bootzilla Orchestra,1989
FALSE,B,My Goal's Beyond,Mahavishnu John McLaughlin,1971
FALSE,B,Lyte as a Rock,MC Lyte,1988
FALSE,B,Meat Puppets,Meat Puppets,1981
FALSE,B,Message from the Meditations,The Meditations,1978
FALSE,B,The Glitterhouse,Medium Medium,1981
FALSE,B,The Mekons,The Mekons,1980
FALSE,B,Uh-Huh,John Cougar Mellencamp,1983
FALSE,B,I Miss You,Harold Melvin & the Blue Notes,1972
FALSE,B,Cargo,Men at Work,1983
FALSE,B,Cabbage Alley,The Meters,1972
FALSE,B,Fire on the Bayou,The Meters,1975
FALSE,B,You Ain't Rollin Your Roll Rite,Augie Meyers,1973
FALSE,B,My Main Squeeze,Augie Meyers,1988
FALSE,B,Primitive Love,Miami Sound Machine,1985
FALSE,B,Ice on Fire,Mighty Diamonds,1977
FALSE,B,Deeper Roots (Back to the Channel),Mighty Diamonds,1979
FALSE,B,The Roots Is There,Mighty Diamonds,1982
FALSE,B,The Rock,Frankie Miller,1975
FALSE,B,Number 5,Steve Miller,1970
FALSE,B,Your Saving Grace,The Steve Miller Band,1969
FALSE,B,Circle of Love,The Steve Miller Band,1981
FALSE,B,Abracadabra,The Steve Miller Band,1982
FALSE,B,Mink DeVille,Mink DeVille,1977
FALSE,B,Black Roots,Sugar Minott,1979
FALSE,B,Inna Reggae Dance Hall,Sugar Minott,1986
FALSE,B,The Punch Line,Minutemen,1981
FALSE,B,City of Angels,The Miracles,1975
FALSE,B,The Horrible Truth About Burma,Mission of Burma,1985
FALSE,B,Mission of Burma,Mission of Burma,1988
FALSE,B,The Hissing of Summer Lawns,Joni Mitchell,1975
FALSE,B,Wild Things Run Fast,Joni Mitchell,1982
FALSE,B,Out of Line,Mofungo,1983
FALSE,B,The Moments Greatest Hits,The Moments,1977
FALSE,B,Two Sides of the Moon,Keith Moon,1975
FALSE,B,Leave the Light On,Lorrie Morgan,1989
FALSE,B,A Period of Transition,Van Morrison,1977
FALSE,B,Live at the Grand Opera House Belfast,Van Morrison,1985
FALSE,B,Viva Hate,Morrissey,1988
FALSE,B,The Best of the Morwells,The Morwells,1981
FALSE,B,Pave the Way,Pablo Moses,1981
FALSE,B,Tension,Pablo Moses,1985
FALSE,B,Like a Duck to Water,Mother Mallard's Portable Masterpiece Co.,1976
FALSE,B,Ace of Spades,Motorhead,1980
FALSE,B,Brain Capers,Mott the Hoople,1972
FALSE,B,The Hoople,Mott the Hoople,1974
FALSE,B,The Best of the Move,The Move,1974
FALSE,B,Juicy Fruit,Mtume,1983
FALSE,B,Geoff Muldaur and Amos Garrett,Geoff Muldaur and Amos Garrett,1978
FALSE,B,Pottery Pie,Geoff & Maria Muldaur,1970
FALSE,B,Gospel Nights,Maria Muldaur,1981
FALSE,B,Mungo Jerry,Mungo Jerry,1970
FALSE,B,Mungo Jerry,Mungo Jerry,1975
FALSE,B,Lost Generation,Elliott Murphy,1975
FALSE,B,Annie,Anne Murray,1972
FALSE,B,Love Song,Anne Murray,1974
FALSE,B,Country,Anne Murray,1974
FALSE,B,Children,David Murray,1986
FALSE,B,Police and Thieves,Junior Murvin,1977
FALSE,B,The Youth of Today,Musical Youth,1982
FALSE,B,All Rise,Naked Raygun,1986
FALSE,B,I Can See Clearly Now,Johnny Nash,1972
FALSE,B,"That's Not Funny, That's Sick!",National Lampoon,1978
FALSE,B,Yowl,Native Tongue,1983
FALSE,B,Nelson Mandela,Youssou N'Dour,1986
FALSE,B,Tracy Nelson/Mother Earth,Tracy Nelson/Mother Earth,1972
FALSE,B,A Horse Called Music,Willie Nelson,1989
FALSE,B,Old Friends,Willie Nelson & Roger Miller,1982
FALSE,B,Magnetic South,Mike Nesmith & the First National Band,1970
FALSE,B,The New Dylans,The New Dylans,1986
FALSE,B,Candy Girl,New Edition,1983
FALSE,B,Live,Randy Newman,1971
FALSE,B,No Rest for the Wicked,New Model Army,1985
FALSE,B,Time to Unite,Mbongeni Ngema,1988
FALSE,B,The Fragile,Nine Inch Nails,1999
FALSE,B,High Energy Plan,999,1979
FALSE,B,No Guarantees,The Nobodys,1984
FALSE,B,Scraps,NRBQ,1972
FALSE,B,Workshop,NRBQ,1973
FALSE,B,All Hopped Up,NRBQ,1977
FALSE,B,Grooves in Orbit,NRBQ,1983
FALSE,B,God Bless Us All,NRBQ,1987
FALSE,B,Reactor,The Nuclear Regulatory Commission,1980
FALSE,B,Cat Scratch Fever,Ted Nugent,1977
FALSE,B,The Pleasure Principle,Gary Numan,1980
FALSE,B,Straight Outta Compton,N.W.A,1988
FALSE,B,Home,The Obvious,1987
FALSE,B,Greatest Hits,Billy Ocean,1989
FALSE,B,Rehearsals for Retirement,Phil Ochs,1969
FALSE,B,Am I Not Your Girl?,Sinï¿½ï¿½ï¿½ï¿½ï¿½,1992
FALSE,B,Skin Tight,Ohio Players,1974
FALSE,B,Fire,Ohio Players,1974
FALSE,B,Greatest Hits,Ohio Players,1975
FALSE,B,Ship Ahoy,The O'Jays,1973
FALSE,B,O'Keefe,Danny O'Keefe,1972
FALSE,B,Get Outta School,Old Skull,1989
FALSE,B,Alexander O'Neal,Alexander O'Neal,1985
FALSE,B,One Way Featuring Al Hudson,One Way Featuring Al Hudson,1979
FALSE,B,In Dreams: The Greatest Hits,Roy Orbison,1987
FALSE,B,Mystery Girl,Roy Orbison,1988
FALSE,B,Junk Culture,Orchestral Manoeuvres in the Dark,1984
FALSE,B,Live and Kickin',The Original Texas Playboys,1978
FALSE,B,Emotional,Jeffrey Osborne,1986
FALSE,B,Osibisa,Osibisa,1971
FALSE,B,80's Ladies,K.T. Oslin,1987
FALSE,B,This Woman,K.T. Oslin,1988
FALSE,B,Phase III,The Osmonds,1972
FALSE,B,Himself,Gilbert O'Sullivan,1972
FALSE,B,Are You Ready?,Pacific Gas & Electric,1970
FALSE,B,Cheap Is Real,Pajama Slave Dancers,1985
FALSE,B,"Big Towne, 2061",Paris,1976
FALSE,B,Another Grey Area,Graham Parker,1982
FALSE,B,"I Tell Stories Sad and True, I Sing the Blues and Play Harmonica Too, It Is Very Funky",Junior Parker,1972
FALSE,B,Woman Out of Control,Ray Parker Jr.,1983
FALSE,B,Play Me or Trade Me,Parlet,1980
FALSE,B,Osmium,Parliament,1970
FALSE,B,Chocolate City,Parliament,1975
FALSE,B,Bubbling Over,Dolly Parton,1973
FALSE,B,Love Is Like a Butterfly,Dolly Parton,1974
FALSE,B,White Limozeen,Dolly Parton,1989
FALSE,B,Heroes,Tom Paxton,1978
FALSE,B,The Best of Freda Payne,Freda Payne,1972
FALSE,B,If This Is Heaven,Ann Peebles,1977
FALSE,B,Teddy Pendergrass,Teddy Pendergrass,1977
FALSE,B,Teddy,Teddy Pendergrass,1979
FALSE,B,The Penguin Cafe Orchestra Mini Album,Penguin Cafe Orchestra,1983
FALSE,B,Carl Perkins and NRBQ,Carl Perkins and NRBQ,1970
FALSE,B,Street Corner Symphony,The Persuasions,1972
FALSE,B,We Still Ain't Got No Band,The Persuasions,1973
FALSE,B,Disco,Pet Shop Boys,1986
FALSE,B,You're Gonna Get It!,Tom Petty and the Heartbreakers,1978
FALSE,B,Hard Promises,Tom Petty and the Heartbreakers,1981
FALSE,B,From a Whisper to a Scream,Esther Phillips,1972
FALSE,B,"Alone Again, Naturally",Esther Phillips,1972
FALSE,B,What a Diff'rence a Day Makes,Esther Phillips With Beck,1975
FALSE,B,I Enjoy Being a Girl,Phranc,1989
FALSE,B,Right On,Wilson Pickett,1970
FALSE,B,A Funky Situation,Wilson Pickett,1978
FALSE,B,The Dark Side of the Moon,Pink Floyd,1973
FALSE,B,Surfer Rosa,The Pixies,1988
FALSE,B,Made in USA,Pizzicato Five,1994
FALSE,B,Pictures at 11,Robert Plant,1982
FALSE,B,Now and Zen,Robert Plant,1988
FALSE,B,Pickin' Up the Pieces,Poco,1969
FALSE,B,Peace and Love,The Pogues,1989
FALSE,B,The Pointer Sisters,The Pointer Sisters,1973
FALSE,B,Zenyatta Mondatta,The Police,1980
FALSE,B,Polyrock,Polyrock,1980
FALSE,B,Kill City,Iggy Pop & James Williamson,1978
FALSE,B,Resolution,Andy Pratt,1976
FALSE,B,A Legendary Performer,Elvis Presley,1973
FALSE,B,Promised Land,Elvis Presley,1975
