isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,Nightflight,Fenton Robinson,1984,https://www.robertchristgau.com/get_album.php?id=8291,"
Is he the real thing? Yes. Does he play better than Michael Bloomfield? Yes. Does he play better than Elvin Bishop? Yes. Does he play better than Michael Bloomfield and Elvin Bishop put together? Depends on what you mean by better. Does he sing better than Paul Butterfield? Probably not. Not even Paul Butterfield? Right. Is it 1965? No. Is he the real thing? Depends on what you mean by real. Doesn't it always?
"
FALSE,B,Smokey,Smokey Robinson,1973,https://www.robertchristgau.com/get_album.php?id=7648,"
This is a good bad record and you'll just have to forgive Smokey in advance. It turns out that he didn't split with the Miracles for domestic reasons--somewhere in his heart, he wanted to be Isaac Hayes--and yet somehow he's beyond all his own bullshit. Listen to ""Harmony,"" about the Miracles, or ""Just My Soul Responding,"" a landmark of post-psychedelic soul protest, or ""The Family Song,"" an astrology lyric that ought to be covered by Shirley Ellis, or Grace Slick.
"
FALSE,B,A Quiet Storm,Smokey Robinson,1975,https://www.robertchristgau.com/get_album.php?id=7649,"
Only ""Virgin Man,"" the most audacious and appropriate song he's written in years, kept Pure Smokey from drifting away. The title cut here announces Robinson's intention of distilling that drift into a style--rhythmically it seems to respond more to his internal state than to any merely physical criterion. Audacious in its way, and sexy, too, I guess, but he can't be my love man until he finds a beat. Which he does--not on the number-one soul hit ""Baby That's Backatcha,"" but as the record is drawing to a close, on ""Love Letters"" and the coy ""Coincidentally.""
"
FALSE,B,Yes It's You Lady,Smokey Robinson,1982,https://www.robertchristgau.com/get_album.php?id=8294,"
He's lost purity on the high end, but the rich grain of his mature midrange more than compensates, and he's never sung with more care, intelligence, or yearning. Unfortunately, he hasn't settled for such ordinary material in years; his equation of love and ""irresistible merchandise,"" for instance, dishonors his penchant for the prepossessing polysyllable, and that's on the title cut. Does he almost get away with it anyway? Yes, he almost gets away with it anyway.
"
FALSE,B,One Heartbeat,Smokey Robinson,1987,https://www.robertchristgau.com/get_album.php?id=8298,"
With executive producer Berry Gordy very hands-on, the man who named the quiet storm goes for his own--middle-aged platinum, just like Tina and Aretha and Dionne and Marvin, God rest his soul. After entrusting the lead single to outsiders who've made pop-funk their metier, he inputs some songwriting, with superpro results that carry the A. But only side two's ""Love Don't Give No Reason,"" one of those shocking domestic melodramas that have dotted his maturity, packs the slightest surprise. Moreover, I doubt he'll get his own. Being perpetually underrated ain't about talent--it's about glamour. As is middle-aged platinum.
"
FALSE,B,Never Gonna Let You Go,Vicki Sue Robinson,1976,https://www.robertchristgau.com/get_album.php?id=4119,"
In the great tradition of Gloria Gaynor's Never Can Say Goodbye, you can not only dance to one whole side of this disco album but listen to it--and in the case of the emblematic ""Turn the Beat Around,"" bang the dashboard to it. In the same great tradition, side two is unmitigated crap. Next: Doreen Taylor's Never Get Off Your Back.
"
FALSE,B,Nurds,The Roches,1980,https://www.robertchristgau.com/get_album.php?id=3829,"
They're trying too hard. The title cut's all moue and double-take, you can hear Suzzy upstaging her big sisters, and Maggie's side-closers are so intense and compressed it's impossible to know what they mean, though for sure a more experienced poet wouldn't put so much weight on her metaphors (chocolate versus soybeans somehow getting us to boat people living--and no doubt sufferin'--in Suffern, whew). Nor does Paul Simon henchman Roy Halee channel them the way Robert Fripp might have. Even so these songs have an almost magical esprit; Maggie's ""One Season"" will be in their act when they're fifty. Nobody in pop music equals their intelligence or delight. But I hope they calm down some.
"
FALSE,B,Get Yer Ya-Yas Out!,The Rolling Stones,1970,https://www.robertchristgau.com/get_album.php?id=7655,"
Yeah, I was at the Garden when this was being recorded, and I had a great time. But despite Mick Taylor's guitar on ""Love in Vain"" and the spruced-up ""Live With Me,"" there's not a song here that isn't better somewhere else--including the two Chuck Berry covers and the one-act ""Midnight Rambler.""
"
FALSE,B,Goats Head Soup,The Rolling Stones,1973,https://www.robertchristgau.com/get_album.php?id=3836,"
Except for the spavined ""Dancing With Mr. D,"" and the oxymoronic ""Can You Hear the Music,"" these are good songs. But the execution is slovenly. I don't mean sloppy, which can be exciting--I mean arrogant and enervated all at once. Mick's phrasing is always indolent, but usually it's calculated down to the last minibeat as well; here the words sometimes catch him yawning. Without trying to be ""tight"" the band usually grooves into a reckless, sweaty coherence; here they hope the licks will stand on their own. Only on ""Starfucker,"" the most outrageous Chuck Berry throwaway of the band's career, does this record really take off.
"
FALSE,B,It's Only Rock 'n' Roll,The Rolling Stones,1974,https://www.robertchristgau.com/get_album.php?id=3837,"
This is measurably stronger than Goats Head Soup, and I hear enough new hooks and arresting bass runs and audacious jokes to stretch over three ordinary albums--or do I mean two? I also hear lazy rhymes and a song about dancing with Father Time and two sides that begin at a peak and wind down from there and an LP title that means more than it intends--or do I mean less?
"
FALSE,B,The Cutting Edge,Sonny Rollins,1974,https://www.robertchristgau.com/get_album.php?id=11693,"
Rollins is one of those certified geniuses who didn't pan out for me when I had the time to investigate jazz, and although I hoped for belated paydirt from his first live album in years, more careful examination reveals that the straight melodies do get dull and the improvisations aren't rich enough to invite deep digging, just like all the jazz metallugists warned me.
"
FALSE,B,It's a Condition,Romeo Void,1981,https://www.robertchristgau.com/get_album.php?id=8309,"
Those who find sex and love in the new bohemia a theme that hits home admire this for its literary value, but only one cut kicks it on back: the opener, ""Myself to Myself."" Until the likes of ""Charred Remains"" and ""Confrontation"" attain an equally hypnotic self-absorption, I'll relegate Debora Iyall's alienation tales to my sociology shelves.
"
FALSE,B,Silk Purse,Linda Ronstadt,1970,https://www.robertchristgau.com/get_album.php?id=7662,"
This ought to be a good record. She's tough (and sexy) live, and she sure does pick good tunes--Mickey Newbury's new-Nashville ""Are My Thoughts With You?,"" which in Newbury's 45-rpm version has gotten a lot of play on my bedroom jukebox, says a lot about love and its dislocations, but so does Mel Tillis's old-Nashville ""Mental Revenge,"" which I'd never heard before. Country material over rock-flavored arrangements is the concept, and the honky vulgarity of Ronstadt's voice the reason. But only occasionally--""Lovesick Blues"" and ""Long Long Time"" are both brilliant--does she seem to find Kitty Wells's soul as well as her timbre.
"
FALSE,B,Prisoner in Disguise,Linda Ronstadt,1975,https://www.robertchristgau.com/get_album.php?id=7666,"
I agree that this is a letdown after Heart Like a Wheel, but I wish someone could tell me why. Maybe the explanations are vague--she's repeating a formula, she's not putting out, etc.--because a singer like Ronstadt, who specializes in interpreting good songs rather than projecting a strong persona, must achieve an ineffable precision to succeed. But maybe it's simpler than that. People say her versions of ""Tracks of My Tears"" and ""Heat Wave"" are weak, but they're not--they simply don't match the too familiar originals. ""When Will I Be Loved?"" and ""You're No Good,"" on the other hand, were great songs half-remembered, kicking off each side of Heart Like a Wheel with a jolt to the memory. And this album could sure use a jolt of something.
"
FALSE,B,Living in the U.S.A.,Linda Ronstadt,1978,https://www.robertchristgau.com/get_album.php?id=7671,"
This one divides right down the middle. The last four covers on the second side are so clumsy that I may never again hear the opener, Little Feat's ""All That You Dream."" But I do kind of like the first side, specifically including the forced intensity of the Chuck Berry and Doris Troy remakes. Only on ""Alison,"" though, does she enrich what she interprets.
"
FALSE,B,Root Boy Slim & the Sex Change Band Featuring the Rootettes,Root Boy Slim & the Sex Change Band Featuring the Rootettes,1978,https://www.robertchristgau.com/get_album.php?id=7672,"
This band satisfies the first requirement of rock and roll comedy--they play their simplified Little Feat funk well enough to make fun of it. Inspirational Verse: ""Hey look out buddy/Get off my wig/Oops I didn't realize/You was quite so big.""
"
FALSE,B,Surrender,Diana Ross,1971,https://www.robertchristgau.com/get_album.php?id=7676,"
This time the hits Ashford &amp; Simpson have written for Diana were written for Diana, which minimizes embarrassing comparisons. And the verve of side two--where Motown finally learns how to kowtow to Broadway and keep the songwriting royalties--suggests that she's learning to hold her own.
"
