isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,Swampwater,Swampwater,1971,https://www.robertchristgau.com/get_album.php?id=7940,"
On their own Linda Ronstadt's backup boys prove honest country-rockers, which is like (and probably is) honest folkies with more chops. Very tuneful in a variety of styles, with Gib Guilbeau's fiddle pushing toward the bayous and John Beland's guitar pulling 'em back to L.A. But their best lyric is about a dancing bear, and their version of ""Headed for the country"" is less bathetic than Johnny Darrell's only because they couldn't project big emotions if they wanted to.
"
FALSE,B,Make It Last Forever,Keith Sweat,1987,https://www.robertchristgau.com/get_album.php?id=8462,"
For credentials the next big love man proffers beats on the slow ones and lyrics whose seduction strategy is never to offend. The lyrics don't define either, which is no surprise, just the usual disappointment; the beats prove Teddy Riley New York's answer to Jam &amp; Lewis. So the fast ones are fine. They're also outnumbered.
"
FALSE,B,Sweet Thursday,Sweet Thursday,1969,https://www.robertchristgau.com/get_album.php?id=11071,"
An honest, listenable record from an English group which may well never make another. Nicky Hopkins appears on all cuts and is at his best.
"
FALSE,B,Pillow Talk,Sylvia,1973,https://www.robertchristgau.com/get_album.php?id=7952,"
Let's Get It On without production values. Call it underdeveloped if you want; I'll mention that it's unaffected. Including the best peace lyric heard lately, entitled ""Had Any Lately?""
"
FALSE,B,Music World,Jamaaladeen Tacuma,1987,https://www.robertchristgau.com/get_album.php?id=8470,"
First side's my kind of new age, a kitschy travelogue laid down with local fusioneers in Tokyo, Paris, Istanbul. Second side journeys from New York to Philadelphia, and let me tell you--both ""The Creator Has a Master Plan"" and ""One More Night"" have sounded more at home elsewhere.
"
FALSE,B,True Stories,Talking Heads,1986,https://www.robertchristgau.com/get_album.php?id=3407,"
These songs were conceived for a movie, rarely an efficient way to initiate an aural experience. Yet they're real songs, not detached avant-garde atmospherics, and honest though David Byrne's sympathy may (I said may) be, they leach their vitality from traditions that demand more heart than he ordinarily coughs up. Interesting they remain. But no way the rhetorical gris-gris of ""Papa Legba"" or the evangelical paranoia of ""Puzzlin' Evidence"" or (God knows) the escapist solace of ""Dream Operator"" is gonna fascinate like ""Crosseyed and Painless"" or ""Slippery People""--for one thing, Byrne lets us know what the new songs mean, which ain't much. Do they rock, you want to know? Oh yes they do.
"
FALSE,B,Howard Tate's Reaction,Howard Tate,1970,https://www.robertchristgau.com/get_album.php?id=7958,"
Born in Macon and resident in Philadelphia, Tate is a truly underground soul singer whose few small late-'60s hits (collected on one superb Verve LP) have earned him a rep among cognoscenti as diverse as Mike Bloomfield and Mark Farner. This album, produced by underground schlock-soul singers Lloyd Price and Johnny Nash in Jamaica, is based on even smaller hits. One of them, ""These Are the Things That Make Me Know You're Gone"" (""refrigerator left ajar,"" like that), dishonors his rep. But ""My Soul's Got a Hole in It"" doesn't, and Tate's voice is potent enough to activate more inert material. Cognoscenti will dig.
"
FALSE,B,Silent Tongues,Cecil Taylor,1974,https://www.robertchristgau.com/get_album.php?id=11276,"
Since I recommend Taylor's appearances so extravagantly, it's only fair to note that there is a natural theater to his live performance that I miss on record--observing his concentration greatly increases my own. Especially solo, he's too abstract for a rock and roller to follow, although I love his Monkish early group sessions, recently reissued on a Blue Note twofer called In Transition. Even more than usual, take my grade as a measure of personal usefulness rather than aesthetic merit.
"
FALSE,B,JT,James Taylor,1977,https://www.robertchristgau.com/get_album.php?id=7968,"
James sounds both awake--worth a headline in itself--and in touch; maybe CBS gave him a clock radio for opening an account there. ""Handy Man"" is a transcendent sex ballad, while ""I Was Only Telling a Lie"" and ""Secret o' Life"" evoke comparison with betters on the order of the Stones and Randy Newman, so that the wimpy stuff--which still predominates--sounds merely laid-back in contrast. Best since Sweet Baby James, shit--some of this is so wry and lively and committed his real fans may find it obtrusive.
"
FALSE,B,Rare Stamps,Johnnie Taylor,1969,https://www.robertchristgau.com/get_album.php?id=11541,"
I'm not normally a big Taylor fan, but this is a semi-greatest hits record that eliminates a lot of dross.
"
FALSE,B,Super Taylor,Johnnie Taylor,1974,https://www.robertchristgau.com/get_album.php?id=7972,"
Last time the best cuts took a while despite their hit history, which means you never got to the others without working at it. Here ""It's September"" (a you're-due-home lyric finished off with a sharp question mark of a guitar riff) and ""I've Been Born Again"" (testifying so ebulliently for fidelity that it sounds like both fun and the truth) have seduced me into listening to both sides again and again. And you know, they're pretty good.
"
FALSE,B,Basic Soul,Koko Taylor,1972,https://www.robertchristgau.com/get_album.php?id=7976,"
Apparently, what basic soul means to Willie Dixon is basic blues--the music is in the traditional Chicago style, as it should be. But the songs have lost additional wang dang doodle--the standout is ""Violent Love,"" in which Willie and Koko try their hand at camp and don't get bitten.
"
FALSE,B,Kilimanjaro,The Teardrop Explodes,1980,https://www.robertchristgau.com/get_album.php?id=8476,"
If Bunnyman Ian McCulloch favors the schlock mysterioso Jim Morrison, Droplet Julian Cope prefers the schlock heartthrob, complete with romantic authoritarianism (""Well I don't think this is real/To criticize our love"" is prime hippie bullshit, no?), ""Touch Me"" horns, and AM potential. No, really, ""Sleeping Gas"" was once a very poppy indie single, and some of this stuff would probably sound pretty neat on the, er, radio is what we used to call it I guess. But why anyone who didn't acquire an addiction that way would prefer this to Blondie or the Box Tops is beyond me. I mean, Cope is a little smarter than Jay Black or Gary Lewis, but that just makes him harder to take.
"
FALSE,B,Songs from the Big Chair,Tears for Fears,1985,https://www.robertchristgau.com/get_album.php?id=8477,"
Never one to pay much mind to the plaints of English lads with synthesizers, I got duly annoyed at the surface and let it go at that. Imagine my surprise when I discerned substance underneath--uncommon command of guitar and piano, Baker Street sax, synthesizers more jagged than is deemed mete by the arbiters of dance-pop accessibility. Even found a lyric that went ""We are paid by those who live by our mistakes,"" not bad at all. Yet in the end the surface is still annoying--not so much pretentious as portentous, promising a depth and drama English lads have been falling short on since the dawn of progressive rock.
"
FALSE,B,Looney Tunes,Telex,1988,https://www.robertchristgau.com/get_album.php?id=6061,"
These disco-mad Belgian technopoppers take off like a computer run amuck. By the time they're through with the lovable ""I Don't Like Music"" and the ducky ""Temporary Chicken,"" they could be the Art of Noise doing a comedy album, or Tom Tom Club on a roll--they've earned the right to call one ""Spike Jones."" But despite the ""Frere Jacques"" and ""Jingle Bells"" rips to follow, ""Spike Jones"" is as crazy as side one gets. And despite ""I Want Your Brain,"" side two is technodisco.
"
FALSE,B,Jack Tempchin,Jack Tempchin,1978,https://www.robertchristgau.com/get_album.php?id=7980,"
In which the successful L.A. songwriter and former (putative) Funky King becomes a Schmeagle for our time--in the course of four terrific songs he loses his keys, misplaces his car, doesn't get laid, and spends fifteen days under the hood. That's the trick, Jack--tell enough jokes on yourself and your self-pity becomes tolerable.
"
FALSE,B,Psychedelic Shack,The Temptations,1970,https://www.robertchristgau.com/get_album.php?id=7981,"
It's no accident that the best cut here begins ""Ain't no words to this song."" For all the hyperactivity of his horn charts, Norman Whitfield is a lot better equipped to get funky than to lead Motown's belated raid on ""relevance,"" and many of these lyrics are dreadful. Several of them are quite all right, though, and ""War"" does help mitigate the climactic wishy-wash of ""Friendship Train."" More to the point, the singing and playing really do fuse the production styles of Smokey and Sly, a major achievement. Why do white people challenge these songs so much quicker than they did ""Lucy in the Sky"" or ""Happiness Is a Warm Gun""? Are friendship trains any dumber than bed-ins?
"
